time,Row_Number,match_id,player1,player2,elapsed_time,set_no,game_no,point_no,p1_sets,p2_sets,p1_games,p2_games,p1_score,p2_score,server,serve_no,point_victor,p1_points_won,p2_points_won,game_victor,set_victor,p1_ace,p2_ace,p1_winner,p2_winner,winner_shot_type,p1_double_fault,p2_double_fault,p1_unf_err,p2_unf_err,p1_net_pt,p2_net_pt,p1_net_pt_won,p2_net_pt_won,p1_break_pt,p2_break_pt,p1_break_pt_won,p2_break_pt_won,p1_break_pt_missed,p2_break_pt_missed,p1_distance_run,p2_distance_run,rally_count,speed_mph,serve_width,serve_depth,return_depth,M,score_gap,M2,p1_Momentum,p2_Momentum,p1_win_rate,p2_win_rate,p1_win,p2_win,p1_next_sever,p1_lead,p2_lead,p1_consecutive_wins,p2_consecutive_wins,dis_gap,next_1win,useless,p1_sever,is_important
2236,2236,10,Daniel Elahi Galan,Mikael Ymer,0:31:55,1,7,51,0,0,4,2,40,30,2,1,1,30,21,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,8.884,6.28,0,,C,NCTL,ND,16.484,9,-17.368,7.96337151850285,-8.313785608972283,0.5882352941176471,0.4117647058823529,1,0,1,0,0,0,0,0.0,1,1,0.0,0.0
2237,2237,10,Daniel Elahi Galan,Mikael Ymer,0:34:12,1,8,52,0,0,5,2,0,0,1,1,1,31,21,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.46,10.307,0,,C,NCTL,,18.59,10,-19.168,9.273034366652563,-9.282407048075056,0.5961538461538461,0.40384615384615385,1,0,1,1,-1,1,0,-1.8469999999999995,0,0,1.0,0.0
2238,2238,10,Daniel Elahi Galan,Mikael Ymer,0:34:26,1,8,53,0,0,5,2,15,0,1,2,2,31,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.421,13.67,0,,W,CTL,ND,17.186,9,-17.968,6.941730929987308,-7.15416634326755,0.5849056603773585,0.41509433962264153,0,1,1,0,0,0,1,-3.096,1,0,1.0,0.0
2239,2239,10,Daniel Elahi Galan,Mikael Ymer,0:35:07,1,8,54,0,0,5,2,15,15,1,1,1,32,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.06,7.416,0,,W,CTL,D,18.59,10,-19.168,7.6515578369885775,-7.638749708940796,0.5925925925925926,0.4074074074074074,1,0,1,1,-1,1,0,-3.4520000000000017,1,0,1.0,0.0
2240,2240,10,Daniel Elahi Galan,Mikael Ymer,0:35:26,1,8,55,0,0,5,2,30,15,1,2,1,33,22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11.719,11.38,0,,C,NCTL,ND,20.228,11,-20.568,8.52440205328972,-8.274874738046716,0.6,0.4,1,0,1,2,-2,2,0,-3.1130000000000067,1,0,1.0,0.0
2241,2241,10,Daniel Elahi Galan,Mikael Ymer,0:35:59,1,8,56,0,0,5,2,40,15,1,1,1,34,22,1,1,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.334,9.513,0,,C,NCTL,D,22.1,12,-22.168,9.543961847960748,-9.047387264242044,0.6071428571428571,0.39285714285714285,1,0,0,0,0,0,0,0.0,0,1,1.0,0.0
2242,2242,10,Daniel Elahi Galan,Mikael Ymer,0:38:00,2,1,57,1,0,0,0,0,0,2,1,2,34,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.313,10.968,0,,BW,NCTL,ND,9.85,-1,-9.68,3.0947828315823367,-2.66732426890892,0.5964912280701754,0.40350877192982454,0,1,0,-1,1,0,1,0.34500000000000064,0,0,0.0,0.0
2243,2243,10,Daniel Elahi Galan,Mikael Ymer,0:38:22,2,1,58,1,0,0,0,0,15,2,1,2,34,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.404,18.179,0,,BW,NCTL,ND,8.45,-2,-8.042,1.385304548424103,-0.7625918420180282,0.5862068965517241,0.41379310344827586,0,1,0,-2,2,0,2,0.5700000000000003,0,0,0.0,0.0
2244,2244,10,Daniel Elahi Galan,Mikael Ymer,0:39:05,2,1,59,1,0,0,0,0,30,2,2,2,34,25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12.171,11.866,0,,B,NCTL,D,6.85,-3,-6.17,-0.3532259064183072,1.1856673421837745,0.576271186440678,0.423728813559322,0,1,0,-3,3,0,3,0.875,0,0,0.0,0.0
2245,2245,10,Daniel Elahi Galan,Mikael Ymer,0:39:38,2,1,60,1,0,0,0,0,40,2,1,2,34,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.878,13.693,0,,W,CTL,ND,5.05,-4,-4.064,-2.1179033157764766,3.173100607965397,0.5666666666666667,0.43333333333333335,0,1,1,0,0,0,0,0.0,1,1,0.0,0.0
2246,2246,10,Daniel Elahi Galan,Mikael Ymer,0:40:50,2,2,61,1,0,0,1,0,0,1,1,1,35,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.437,6.487,0,,BW,NCTL,ND,6.454,-3,-5.264,-0.502112984198829,1.6557905471688572,0.5737704918032787,0.4262295081967213,1,0,1,1,-1,1,0,-0.04999999999999982,0,0,1.0,0.0
2247,2247,10,Daniel Elahi Galan,Mikael Ymer,0:41:08,2,2,62,1,0,0,1,15,0,1,1,2,35,27,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.422,14.765,0,,W,CTL,ND,5.05,-4,-4.064,-1.855901685778946,2.690211492451972,0.5645161290322581,0.43548387096774194,0,1,1,0,0,0,1,0.6069999999999993,1,0,1.0,0.0
2248,2248,10,Daniel Elahi Galan,Mikael Ymer,0:41:39,2,2,63,1,0,0,1,15,15,1,1,1,36,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.184,1.312,0,,W,CTL,,6.454,-3,-5.264,-0.2663115172010515,1.2211903432067743,0.5714285714285714,0.42857142857142855,1,0,1,1,-1,1,0,0.4789999999999992,0,0,1.0,0.0
2249,2249,10,Daniel Elahi Galan,Mikael Ymer,0:42:00,2,2,64,1,0,0,1,30,15,1,2,2,36,28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,35.385,37.797,0,,W,CTL,D,5.05,-4,-4.064,-1.6436803654809462,2.299071308886097,0.5625,0.4375,0,1,1,0,0,0,1,-1.933000000000007,0,0,1.0,0.0
2250,2250,10,Daniel Elahi Galan,Mikael Ymer,0:42:54,2,2,65,1,0,0,1,30,30,1,1,2,36,29,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19.9,23.821,0,,C,CTL,ND,3.412,-5,-2.664,-3.117312328932852,3.469164177997487,0.5538461538461539,0.4461538461538462,0,1,1,-1,1,0,2,-5.853999999999999,1,0,1.0,0.0
2251,2251,10,Daniel Elahi Galan,Mikael Ymer,0:43:35,2,2,66,1,0,0,1,30,40,1,2,1,37,29,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,46.207,39.139,0,,B,CTL,ND,4.816,-4,-3.864,-1.4015810960395667,1.9222477601977384,0.5606060606060606,0.4393939393939394,1,0,1,0,0,1,0,1.2139999999999986,1,0,1.0,0.0
2252,2252,10,Daniel Elahi Galan,Mikael Ymer,0:44:34,2,2,67,1,0,0,1,40,40,1,1,1,38,29,0,0,0,0,1,0,B,0,0,0,0,1,0,1,0,0,0,0,0,0,0,50.382,95.845,0,,W,NCTL,ND,6.454,-3,-5.264,0.3765770135643898,0.3300229841779647,0.5671641791044776,0.43283582089552236,1,0,1,1,-1,2,0,-44.248999999999995,0,0,1.0,0.0
2253,2253,10,Daniel Elahi Galan,Mikael Ymer,0:45:23,2,2,68,1,0,0,1,AD,40,1,1,2,38,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21.947,34.615,0,,C,CTL,ND,5.05,-4,-4.064,-1.0650806877920491,1.4970206857601682,0.5588235294117647,0.4411764705882353,0,1,1,0,0,0,1,-56.917,0,0,1.0,1.0
2254,2254,10,Daniel Elahi Galan,Mikael Ymer,0:46:02,2,2,69,1,0,0,1,40,40,1,1,2,38,31,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21.03,27.598,0,,C,NCTL,ND,3.412,-5,-2.664,-2.596572619012844,2.747318617184152,0.5507246376811594,0.4492753623188406,0,1,1,-1,1,0,2,-63.485000000000014,1,0,1.0,0.0
2255,2255,10,Daniel Elahi Galan,Mikael Ymer,0:46:37,2,2,70,1,0,0,1,40,AD,1,2,1,39,31,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,63.714,53.899,0,,B,NCTL,D,4.816,-4,-3.864,-0.9329153571115598,1.2725867554657364,0.5571428571428572,0.44285714285714284,1,0,1,0,0,1,0,-53.670000000000016,0,0,1.0,1.0
2256,2256,10,Daniel Elahi Galan,Mikael Ymer,0:47:43,2,2,71,1,0,0,1,40,40,1,1,2,39,32,0,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.361,87.367,0,,W,CTL,D,3.412,-5,-2.664,-2.243623821400404,2.3453280799191627,0.5492957746478874,0.4507042253521127,0,1,1,-1,1,0,1,-32.676000000000045,1,0,1.0,0.0
2257,2257,10,Daniel Elahi Galan,Mikael Ymer,0:49:05,2,2,72,1,0,0,1,40,AD,1,2,1,40,32,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,15.75,16.824,0,,BC,NCTL,ND,4.816,-4,-3.864,-0.6152614392603635,0.9107952719272464,0.5555555555555556,0.4444444444444444,1,0,1,0,0,1,0,-33.75000000000006,0,0,1.0,1.0
2258,2258,10,Daniel Elahi Galan,Mikael Ymer,0:49:53,2,2,73,1,0,0,1,40,40,1,1,2,40,33,0,0,0,0,0,1,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.441,39.551,0,,W,CTL,ND,3.412,-5,-2.664,-1.9577352953343272,2.0197157447345218,0.547945205479452,0.4520547945205479,0,1,1,-1,1,0,1,-29.86000000000007,1,0,1.0,0.0
2259,2259,10,Daniel Elahi Galan,Mikael Ymer,0:50:48,2,2,74,1,0,0,1,40,AD,1,1,1,41,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.844,0.736,0,,C,CTL,,4.816,-4,-3.864,-0.3579617658008946,0.6177441702610698,0.5540540540540541,0.44594594594594594,1,0,1,0,0,1,0,-29.752000000000066,0,0,1.0,1.0
2260,2260,10,Daniel Elahi Galan,Mikael Ymer,0:51:17,2,2,75,1,0,0,1,40,40,1,1,2,41,34,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17.823,17.245,0,,C,CTL,D,3.412,-5,-2.664,-1.7261655892208052,1.7559697532349627,0.5466666666666666,0.4533333333333333,0,1,1,-1,1,0,1,-29.174000000000092,0,0,1.0,0.0
2261,2261,10,Daniel Elahi Galan,Mikael Ymer,0:51:51,2,2,76,1,0,0,1,40,AD,1,1,2,41,35,2,0,0,0,0,1,B,0,0,0,0,0,0,0,0,0,1,0,1,0,0,18.84,18.666,0,,BC,CTL,D,1.774,-6,-1.264,-3.2915490302987247,3.0803727779114665,0.5394736842105263,0.4605263157894737,0,1,0,0,0,0,0,0.0,1,1,1.0,1.0
2262,2262,10,Daniel Elahi Galan,Mikael Ymer,0:52:45,2,3,77,1,0,0,2,0,0,2,2,1,42,35,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,29.138,23.363,0,,B,NCTL,ND,2.974,-5,-2.668,-1.762394127268852,1.36833550012032,0.5454545454545454,0.45454545454545453,1,0,0,1,-1,1,0,5.775000000000002,1,0,0.0,0.0
2263,2263,10,Daniel Elahi Galan,Mikael Ymer,0:53:32,2,3,78,1,0,0,2,15,0,2,1,1,43,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.191,17.795,0,,BW,NCTL,ND,4.374,-4,-4.306,-0.186154714541967,-0.4064980498917119,0.5512820512820513,0.44871794871794873,1,0,0,2,-2,2,0,1.1709999999999994,1,0,0.0,0.0
2264,2264,10,Daniel Elahi Galan,Mikael Ymer,0:54:00,2,3,79,1,0,0,2,30,0,2,2,1,44,35,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,37.982,38.952,0,,BC,NCTL,D,5.974,-3,-6.178,1.4324607569122296,-2.2378482449025405,0.5569620253164557,0.4430379746835443,1,0,0,3,-3,3,0,0.20100000000000762,1,0,0.0,0.0
2265,2265,10,Daniel Elahi Galan,Mikael Ymer,0:54:59,2,3,80,1,0,0,2,40,0,2,1,1,45,35,1,0,0,0,1,0,B,0,0,0,0,0,0,0,0,1,0,1,0,0,0,43.667,37.738,0,,BC,CTL,D,7.774,-2,-8.284,3.189214681221007,-4.220063420412286,0.5625,0.4375,1,0,1,0,0,0,0,0.0,1,1,0.0,0.0
2266,2266,10,Daniel Elahi Galan,Mikael Ymer,0:56:59,2,4,81,1,0,1,2,0,0,1,2,1,46,35,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,30.048,37.819,0,,BW,NCTL,ND,10.114,-1,-10.284,5.210293213098906,-5.798057078371057,0.5679012345679012,0.43209876543209874,1,0,1,1,-1,1,0,-7.771000000000004,1,0,1.0,0.0
2267,2267,10,Daniel Elahi Galan,Mikael Ymer,0:57:53,2,4,82,1,0,1,2,15,0,1,1,1,47,35,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18.939,21.197,0,,BW,NCTL,D,12.688,0,-12.484,7.263263891789015,-7.418251370533952,0.573170731707317,0.4268292682926829,1,0,1,2,-2,2,0,-10.02900000000001,1,0,1.0,0.0
2268,2268,10,Daniel Elahi Galan,Mikael Ymer,0:58:23,2,4,83,1,0,1,2,30,0,1,1,1,48,35,0,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.113,10.832,0,,W,CTL,D,15.496,1,-14.884,9.344937502610112,-9.076426233480555,0.5783132530120482,0.42168674698795183,1,0,1,3,-3,3,0,-12.748000000000019,1,0,1.0,0.0
2269,2269,10,Daniel Elahi Galan,Mikael Ymer,0:58:49,2,4,84,1,0,1,2,40,0,1,1,1,49,35,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.011,0.822,0,,W,CTL,,18.538,2,-17.484,11.452443752349104,-10.768783610132502,0.5833333333333334,0.4166666666666667,1,0,0,0,0,0,0,0.0,1,1,1.0,0.0
2270,2270,10,Daniel Elahi Galan,Mikael Ymer,0:59:16,2,5,85,1,0,2,2,0,0,2,2,1,50,35,0,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.512,36.577,0,,BC,CTL,D,21.338,3,-20.76,13.107199377114192,-12.967905249119251,0.5882352941176471,0.4117647058823529,1,0,0,1,-1,1,0,3.9350000000000023,0,0,0.0,0.0
2271,2271,10,Daniel Elahi Galan,Mikael Ymer,1:00:04,2,5,86,1,0,2,2,15,0,2,2,2,50,36,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14.014,18.783,0,,BC,NCTL,ND,20.138,2,-19.356,10.596479439402774,-10.267114724207326,0.5813953488372093,0.4186046511627907,0,1,0,0,0,0,1,-0.8340000000000032,0,0,0.0,0.0
2272,2272,10,Daniel Elahi Galan,Mikael Ymer,1:00:51,2,5,87,1,0,2,2,15,15,2,1,2,50,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.537,5.273,0,,W,CTL,ND,18.738,1,-17.718,8.136831495462497,-7.602403251786594,0.5747126436781609,0.42528735632183906,0,1,0,-1,1,0,2,-1.5700000000000003,0,0,0.0,0.0
2273,2273,10,Daniel Elahi Galan,Mikael Ymer,1:01:13,2,5,88,1,0,2,2,15,30,2,1,2,50,38,0,0,0,0,0,1,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,7.499,20.273,0,,C,NCTL,ND,17.138,0,-15.846,5.723148345916247,-4.970162926607935,0.5681818181818182,0.4318181818181818,0,1,0,-2,2,0,3,-14.343999999999994,1,0,0.0,0.0
2274,2274,10,Daniel Elahi Galan,Mikael Ymer,1:01:43,2,5,89,1,0,2,2,15,40,2,2,1,51,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.852,4.296,0,,BC,NCTL,ND,18.338,1,-17.25,6.350833511324622,-5.877146633947141,0.5730337078651685,0.42696629213483145,1,0,0,-1,1,1,0,-11.787999999999997,1,0,0.0,0.0
2275,2275,10,Daniel Elahi Galan,Mikael Ymer,1:02:20,2,5,90,1,0,2,2,30,40,2,2,1,52,38,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22.198,22.901,0,,B,NCTL,ND,19.738,2,-18.888,7.11575016019216,-6.927431970552426,0.5777777777777777,0.4222222222222222,1,0,0,0,0,2,0,-12.491,1,0,0.0,0.0
2276,2276,10,Daniel Elahi Galan,Mikael Ymer,1:03:08,2,5,91,1,0,2,2,40,40,2,1,1,53,38,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.469,3.607,0,,BW,NCTL,ND,21.338,3,-20.76,8.004175144172944,-8.106688773497183,0.5824175824175825,0.4175824175824176,1,0,0,1,-1,3,0,-11.629000000000005,1,0,0.0,0.0
2277,2277,10,Daniel Elahi Galan,Mikael Ymer,1:03:28,2,5,92,1,0,2,2,AD,40,2,2,1,54,38,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,10.169,8.983,0,,BC,NCTL,D,23.138,4,-22.866,9.10375762975565,-9.502019896147464,0.5869565217391305,0.41304347826086957,1,0,1,0,0,0,0,0.0,0,1,0.0,1.0
2278,2278,10,Daniel Elahi Galan,Mikael Ymer,1:05:23,2,6,93,1,0,3,2,0,0,1,1,2,54,39,0,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.473,15.055,0,,BW,NCTL,ND,21.734,3,-21.666,6.789381866780085,-7.351817906532719,0.5806451612903226,0.41935483870967744,0,1,1,-1,1,0,1,-2.581999999999999,1,0,1.0,0.0
2279,2279,10,Daniel Elahi Galan,Mikael Ymer,1:05:54,2,6,94,1,0,3,2,0,15,1,1,1,55,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.452,24.229,0,,W,CTL,ND,23.138,4,-22.866,7.514443680102076,-7.816636115879447,0.5851063829787234,0.4148936170212766,1,0,1,0,0,1,0,-11.358999999999998,0,0,1.0,0.0
2280,2280,10,Daniel Elahi Galan,Mikael Ymer,1:06:28,2,6,95,1,0,3,2,15,15,1,1,2,55,40,0,0,0,0,0,1,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.943,13.7,0,,C,NCTL,ND,21.734,3,-21.666,5.358999312091869,-5.834972504291502,0.5789473684210527,0.42105263157894735,0,1,1,-1,1,0,1,-13.115999999999993,0,0,1.0,0.0
2281,2281,10,Daniel Elahi Galan,Mikael Ymer,1:06:55,2,6,96,1,0,3,2,15,30,1,1,2,55,41,0,0,0,0,0,1,F,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13.402,12.845,0,,B,NCTL,ND,20.096,2,-20.266,3.185099380882682,-3.8514752538623527,0.5729166666666666,0.4270833333333333,0,1,1,-2,2,0,2,-12.55899999999999,0,0,1.0,0.0
2282,2282,10,Daniel Elahi Galan,Mikael Ymer,1:07:28,2,6,97,1,0,3,2,15,40,1,2,2,55,42,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,17.143,14.471,0,,BC,CTL,ND,18.224,1,-18.666,0.894589442794414,-1.7663277284761172,0.5670103092783505,0.4329896907216495,0,1,0,0,0,0,0,0.0,0,1,1.0,0.0
2283,2283,10,Daniel Elahi Galan,Mikael Ymer,1:08:22,2,7,98,1,0,3,3,0,0,2,2,2,55,43,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,34.969,33.536,0,,B,NCTL,ND,16.424,0,-16.56,-0.9948695014850274,0.5163050443714943,0.5612244897959183,0.4387755102040816,0,1,0,-1,1,0,1,1.4329999999999998,0,0,0.0,0.0
2284,2284,10,Daniel Elahi Galan,Mikael Ymer,1:09:19,2,7,99,1,0,3,3,0,15,2,2,2,55,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.028,4.081,0,,BC,NCTL,D,14.424,-1,-14.22,-2.895382551336525,2.8046745399343447,0.5555555555555556,0.4444444444444444,0,1,0,-2,2,0,2,2.3799999999999955,0,0,0.0,0.0
2285,2285,10,Daniel Elahi Galan,Mikael Ymer,1:10:08,2,7,100,1,0,3,3,0,30,2,2,2,55,45,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.646,14.322,0,,C,NCTL,ND,12.224,-2,-11.646,-4.8058442962028725,5.09820708594091,0.55,0.45,0,1,0,-3,3,0,3,4.7039999999999935,0,0,0.0,0.0
2286,2286,10,Daniel Elahi Galan,Mikael Ymer,1:10:46,2,7,101,1,0,3,3,0,40,2,1,2,55,46,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.818,0.889,0,,W,CTL,,9.824,-3,-8.838,-6.725259866582586,7.39638637734682,0.5445544554455446,0.45544554455445546,0,1,1,0,0,0,0,0.0,1,1,0.0,0.0
2287,2287,10,Daniel Elahi Galan,Mikael Ymer,1:12:42,2,8,102,1,0,3,4,0,0,1,1,1,56,46,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1.209,1.412,0,,C,NCTL,,11.228,-2,-10.038,-4.648733879924327,5.456747739612138,0.5490196078431373,0.45098039215686275,1,0,1,1,-1,1,0,-0.20299999999999985,0,0,1.0,0.0
2288,2288,10,Daniel Elahi Galan,Mikael Ymer,1:13:30,2,8,103,1,0,3,4,15,0,1,2,2,56,47,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.282,8.318,0,,BW,NCTL,ND,9.824,-3,-8.838,-5.587860491931894,6.111072965650925,0.5436893203883495,0.4563106796116505,0,1,1,0,0,0,1,-1.2390000000000008,0,0,1.0,0.0
2289,2289,10,Daniel Elahi Galan,Mikael Ymer,1:14:32,2,8,104,1,0,3,4,15,15,1,1,2,56,48,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.745,8.921,0,,BW,NCTL,ND,8.186,-4,-7.438,-6.667074442738705,6.899965669085832,0.5384615384615384,0.46153846153846156,0,1,1,-1,1,0,2,-3.414999999999999,0,0,1.0,0.0
2290,2290,10,Daniel Elahi Galan,Mikael Ymer,1:15:05,2,8,105,1,0,3,4,15,30,1,1,2,56,49,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13.709,13.764,0,,BW,NCTL,D,6.314,-5,-5.838,-7.872366998464834,7.809969102177249,0.5333333333333333,0.4666666666666667,0,1,1,-2,2,0,3,-3.469999999999999,1,0,1.0,0.0
2291,2291,10,Daniel Elahi Galan,Mikael Ymer,1:17:03,2,8,106,1,0,3,4,15,40,1,2,1,57,49,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,15.351,21.224,0,,B,NCTL,ND,7.718,-4,-7.038,-5.681130298618351,5.828972191959524,0.5377358490566038,0.46226415094339623,1,0,1,-1,1,1,0,-9.342999999999996,1,0,1.0,0.0
2292,2292,10,Daniel Elahi Galan,Mikael Ymer,1:17:35,2,8,107,1,0,3,4,30,40,1,1,1,58,49,0,0,0,0,1,0,F,0,0,0,0,1,0,1,0,0,1,0,0,0,1,6.803,8.574,0,,W,CTL,,9.356,-3,-8.438,-3.475017268756516,3.846074972763572,0.5420560747663551,0.45794392523364486,1,0,1,0,0,2,0,-11.113999999999997,1,0,1.0,0.0
2293,2293,10,Daniel Elahi Galan,Mikael Ymer,1:18:05,2,8,108,1,0,3,4,40,40,1,1,1,59,49,0,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.508,22.058,0,,W,CTL,ND,11.228,-2,-10.038,-1.2555155418808646,1.8614674754872147,0.5462962962962963,0.4537037037037037,1,0,1,1,-1,3,0,-16.663999999999987,1,0,1.0,0.0
2294,2294,10,Daniel Elahi Galan,Mikael Ymer,1:18:46,2,8,109,1,0,3,4,AD,40,1,2,1,60,49,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.826,5.295,0,,BW,NCTL,D,13.334,-1,-11.838,0.9760360123072218,-0.1246792720615068,0.5504587155963303,0.44954128440366975,1,0,0,0,0,0,0,0.0,0,1,1.0,1.0
2295,2295,10,Daniel Elahi Galan,Mikael Ymer,1:19:43,2,9,110,1,0,4,4,0,0,2,2,2,60,50,0,0,0,0,0,1,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,48.031,34.327,0,,B,NCTL,D,12.134,-2,-10.434,-0.3215675889235003,1.2917886551446438,0.5454545454545454,0.45454545454545453,0,1,0,-1,1,0,1,13.704,1,0,0.0,0.0
2296,2296,10,Daniel Elahi Galan,Mikael Ymer,1:20:35,2,9,111,1,0,4,4,0,15,2,1,1,61,50,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8.988,7.018,0,,BW,NCTL,ND,13.334,-1,-11.838,0.9105891699688496,-0.2413902103698204,0.5495495495495496,0.45045045045045046,1,0,0,0,0,1,0,15.674,0,0,0.0,0.0
2297,2297,10,Daniel Elahi Galan,Mikael Ymer,1:20:53,2,9,112,1,0,4,4,15,15,2,2,2,61,51,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.125,0.958,0,,W,CTL,,12.134,-2,-10.434,-0.3804697470280352,1.1867488106671615,0.5446428571428571,0.45535714285714285,0,1,0,-1,1,0,1,15.841000000000001,0,0,0.0,0.0
2298,2298,10,Daniel Elahi Galan,Mikael Ymer,1:21:34,2,9,113,1,0,4,4,15,30,2,1,2,61,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.965,12.301,0,,W,CTL,ND,10.734,-3,-8.796,-1.7424227723252317,2.706073929600445,0.5398230088495575,0.46017699115044247,0,1,0,-2,2,0,2,12.504999999999995,0,0,0.0,0.0
2299,2299,10,Daniel Elahi Galan,Mikael Ymer,1:22:13,2,9,114,1,0,4,4,15,40,2,1,2,61,53,2,0,0,0,0,1,B,0,0,0,0,0,1,0,1,0,0,0,0,0,0,14.867,13.678,0,,C,CTL,ND,9.134,-4,-6.924,-3.1681804950927086,4.307466536640401,0.5350877192982456,0.4649122807017544,0,1,1,0,0,0,0,0.0,1,1,0.0,0.0
2300,2300,10,Daniel Elahi Galan,Mikael Ymer,1:24:05,2,10,115,1,0,4,5,0,0,1,1,1,62,53,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,29.864,14.28,0,,C,NCTL,D,10.538,-3,-8.124,-1.4473624455834375,2.6767198829763617,0.5391304347826087,0.4608695652173913,1,0,1,1,-1,1,0,15.584000000000001,1,0,1.0,0.0
