time,match_id,player1,player2,elapsed_time,set_no,game_no,point_no,p1_sets,p2_sets,p1_games,p2_games,p1_score,p2_score,server,serve_no,point_victor,p1_points_won,p2_points_won,game_victor,set_victor,p1_ace,p2_ace,p1_winner,p2_winner,winner_shot_type,p1_double_fault,p2_double_fault,p1_unf_err,p2_unf_err,p1_net_pt,p2_net_pt,p1_net_pt_won,p2_net_pt_won,p1_break_pt,p2_break_pt,p1_break_pt_won,p2_break_pt_won,p1_break_pt_missed,p2_break_pt_missed,p1_distance_run,p2_distance_run,rally_count,speed_mph,serve_width,serve_depth,return_depth,p1_win_rate,p2_win_rate,p1_win,p1_next_sever,p1_lead,p2_lead,p1_consecutive_wins,p2_consecutive_wins,dis_gap,next_1win,useless,p1_sever,is_important,p1_Momentum,score_gap,p2_Momentum,ad_change,ad_change1,ad_change2,M_dif,ace,winner,double_fault,unf_err,break_pt_won,p1_in_winning,ad_next_change
510,3,Frances Tiafoe,Grigor Dimitrov,0:03:49,1,2,9,0,0,0,1,40,0,1,2,1,5,4,1,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.632,23.16,5,87.0,W,CTL,ND,0.555555556,0.444444444,1,0,1,-1,4,0,0.599,0,0,1,0,3.213918972,1,-1.824002877,0,0,0,5.037921849,0,0,0,0,0,1,0
511,3,Frances Tiafoe,Grigor Dimitrov,0:04:55,1,3,10,0,0,1,1,0,0,2,1,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.383,5.494,1,132.0,C,NCTL,D,0.5,0.5,0,0,0,0,0,1,1.488,0,0,0,0,1.692527075,0,-0.23760259,0,0,0,1.9301296650000002,0,1,0,0,0,0,1
512,3,Frances Tiafoe,Grigor Dimitrov,0:05:29,1,3,11,0,0,1,1,0,15,2,2,2,5,6,0,0,0,0,0,1,B,0,0,0,0,0,1,0,1,0,0,0,0,0,0,67.778,54.076,15,104.0,B,NCTL,ND,0.454545455,0.545454545,0,0,-1,1,0,2,15.19,1,0,0,0,0.123274367,-1,1.424157669,1,1,0,-1.300883302,0,0,0,0,0,0,1
513,3,Frances Tiafoe,Grigor Dimitrov,0:06:46,1,3,12,0,0,1,1,0,30,2,2,1,6,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1.987,1.295,0,,C,CTL,,0.5,0.5,1,0,0,0,1,0,15.882,1,0,0,0,1.310946931,0,-0.122258098,1,1,0,1.433205029,0,1,0,0,0,1,0
514,3,Frances Tiafoe,Grigor Dimitrov,0:07:20,1,3,13,0,0,1,1,15,30,2,2,1,7,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5.272,2.85,0,,W,CTL,ND,0.538461538,0.461538462,1,0,1,-1,2,0,18.304,0,0,0,0,2.579852238,1,-1.748032288,0,0,0,4.327884526,0,0,1,1,0,1,0
515,3,Frances Tiafoe,Grigor Dimitrov,0:07:59,1,3,14,0,0,1,1,30,30,2,1,2,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.268,8.821,1,128.0,C,NCTL,ND,0.5,0.5,0,0,0,0,0,1,16.751,1,0,0,0,1.121867014,0,-0.169229059,0,0,0,1.291096073,0,0,1,1,0,0,0
516,3,Frances Tiafoe,Grigor Dimitrov,0:08:25,1,3,15,0,0,1,1,30,40,2,1,1,8,7,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,27.686,21.854,6,132.0,C,NCTL,ND,0.533333333,0.466666667,1,0,1,-1,1,0,22.583,0,0,0,0,2.209680312,1,-1.556306153,0,0,0,3.765986465,0,0,0,0,0,1,0
517,3,Frances Tiafoe,Grigor Dimitrov,0:09:01,1,3,16,0,0,1,1,40,40,2,1,2,8,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,11.647,15.143,3,120.0,BW,NCTL,ND,0.5,0.5,0,0,0,0,0,1,19.087,0,0,0,0,0.788712281,0,0.003324462,0,0,0,0.785387819,0,0,0,0,0,0,1
518,3,Frances Tiafoe,Grigor Dimitrov,0:09:29,1,3,17,0,0,1,1,40,AD,2,2,2,8,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.978,39.07,13,104.0,B,NCTL,ND,0.470588235,0.529411765,0,1,-1,1,0,2,21.995,1,0,0,1,-0.690158947,-1,1.640992016,1,1,0,-2.331150963,0,0,0,0,0,0,1
519,3,Frances Tiafoe,Grigor Dimitrov,0:11:37,1,4,18,0,0,1,2,0,0,1,1,1,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.649,3.795,1,122.0,C,NCTL,ND,0.5,0.5,1,1,0,0,1,0,21.849,1,0,1,0,0.782856948,0,0.276892814,1,1,0,0.5059641340000001,0,0,0,0,0,1,0
520,3,Frances Tiafoe,Grigor Dimitrov,0:11:53,1,4,19,0,0,1,2,15,0,1,1,1,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.888,1.238,1,120.0,W,CTL,,0.526315789,0.473684211,1,1,1,-1,2,0,21.499,1,0,1,0,2.342571253,1,-1.150796467,0,0,0,3.49336772,0,0,0,0,0,1,0
521,3,Frances Tiafoe,Grigor Dimitrov,0:12:07,1,4,20,0,0,1,2,30,0,1,2,1,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.294,9.344,1,93.0,C,NCTL,ND,0.55,0.45,1,1,2,-2,3,0,19.449,0,0,1,0,3.980314128,2,-2.63571682,0,0,0,6.616030948,0,0,0,0,0,1,0
522,3,Frances Tiafoe,Grigor Dimitrov,0:12:36,1,4,21,0,0,1,2,40,0,1,1,2,11,10,0,0,0,0,0,1,B,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19.989,22.562,4,123.0,C,NCTL,ND,0.523809524,0.476190476,0,1,1,-1,0,1,16.876,1,0,1,0,2.178282715,1,-1.172145138,0,0,0,3.3504278530000002,0,0,0,0,0,0,0
523,3,Frances Tiafoe,Grigor Dimitrov,0:13:04,1,4,22,0,0,1,2,40,15,1,2,1,12,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.962,39.849,7,92.0,C,NCTL,D,0.545454545,0.454545455,1,0,2,-2,1,0,3.989,0,0,1,0,3.364454443,2,-2.254930624,0,0,0,5.619385067,0,1,0,0,0,1,0
524,3,Frances Tiafoe,Grigor Dimitrov,0:13:58,1,5,23,0,0,2,2,0,0,2,2,2,12,11,0,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.729,6.59,3,105.0,BC,NCTL,ND,0.52173913,0.47826087,0,0,1,-1,0,1,6.128,0,0,0,0,1.828008999,1,-0.625437562,0,0,0,2.453446561,0,0,0,0,0,0,1
525,3,Frances Tiafoe,Grigor Dimitrov,0:14:34,1,5,24,0,0,2,2,0,15,2,1,2,12,12,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.081,0.826,1,126.0,W,CTL,,0.5,0.5,0,0,0,0,0,2,6.383,0,0,0,0,0.245208099,0,1.075106194,1,1,0,-0.8298980949999999,0,1,0,0,0,0,0
526,3,Frances Tiafoe,Grigor Dimitrov,0:14:53,1,5,25,0,0,2,2,0,30,2,2,2,12,13,0,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.972,7.004,3,102.0,BW,NCTL,ND,0.48,0.52,0,0,-1,1,0,3,7.351,0,0,0,0,-1.379312711,-1,2.839595575,0,0,0,-4.2189082860000005,1,1,0,0,0,0,0
527,3,Frances Tiafoe,Grigor Dimitrov,0:15:26,1,5,26,0,0,2,2,0,40,2,1,2,12,14,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.728,0.712,1,130.0,C,NCTL,,0.461538462,0.538461538,0,1,-2,2,0,4,8.367,0,0,0,0,-3.04138144,-2,4.661636017,0,0,0,-7.703017457,0,1,0,0,0,0,0
528,3,Frances Tiafoe,Grigor Dimitrov,0:16:59,1,6,27,0,0,2,3,0,0,1,2,2,12,15,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5.633,5.491,0,,C,CTL,D,0.444444444,0.555555556,0,1,-3,3,0,5,8.509,1,0,1,0,-5.277243296,-3,5.995472416,0,0,0,-11.272715712,1,1,0,0,0,0,0
529,3,Frances Tiafoe,Grigor Dimitrov,0:17:23,1,6,28,0,0,2,3,0,15,1,1,1,13,15,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13.571,14.061,3,128.0,BW,NCTL,ND,0.464285714,0.535714286,1,1,-2,2,1,0,8.019,0,0,1,0,-3.345518966,-2,4.195925174,0,0,0,-7.54144414,0,0,1,1,0,1,0
530,3,Frances Tiafoe,Grigor Dimitrov,0:17:47,1,6,29,0,0,2,3,15,15,1,1,2,13,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19.743,20.715,6,118.0,W,CTL,ND,0.448275862,0.551724138,0,1,-3,3,0,1,7.047,0,0,1,0,-4.41496707,-3,4.976332657,0,0,0,-9.391299727,0,0,0,0,0,0,0
531,3,Frances Tiafoe,Grigor Dimitrov,0:18:19,1,6,30,0,0,2,3,15,30,1,2,2,13,17,0,0,0,0,0,1,B,0,0,0,0,1,0,0,0,0,0,0,0,0,0,58.227,58.198,16,91.0,BW,NCTL,ND,0.433333333,0.566666667,0,1,-4,4,0,2,7.076,1,0,1,0,-5.611470363,-4,5.878699391,0,0,0,-11.490169754,0,0,0,0,0,0,0
532,3,Frances Tiafoe,Grigor Dimitrov,0:19:46,1,6,31,0,0,2,3,15,40,1,1,1,14,17,0,0,0,0,1,0,B,0,0,0,0,1,0,1,0,0,1,0,0,0,1,26.719,33.625,7,125.0,B,CTL,ND,0.451612903,0.548387097,1,1,-3,3,1,0,0.17,1,0,1,0,-3.646323326,-3,4.090829452,0,0,0,-7.7371527780000005,0,1,0,0,0,1,0
533,3,Frances Tiafoe,Grigor Dimitrov,0:20:33,1,6,32,0,0,2,3,30,40,1,1,1,15,17,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.709,0.913,1,132.0,W,CTL,,0.46875,0.53125,1,1,-2,2,2,0,-0.034,1,0,1,0,-1.643690994,-2,2.281746507,0,0,0,-3.9254375009999998,0,1,0,0,0,1,0
534,3,Frances Tiafoe,Grigor Dimitrov,0:20:54,1,6,33,0,0,2,3,40,40,1,2,1,16,17,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,37.876,67.616,9,92.0,BC,NCTL,D,0.484848485,0.515151515,1,1,-1,1,3,0,-29.774,0,0,1,0,0.392678106,-1,0.453571856,0,0,0,-0.06089374999999997,1,1,0,0,0,1,0
535,3,Frances Tiafoe,Grigor Dimitrov,0:21:51,1,6,34,0,0,2,3,AD,40,1,2,2,16,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10.99,12.182,2,89.0,W,NCTL,ND,0.470588235,0.529411765,0,1,-2,2,0,1,-30.966,1,0,1,1,-1.050589705,-2,1.60821467,0,0,0,-2.658804375,0,0,0,0,0,0,1
536,3,Frances Tiafoe,Grigor Dimitrov,0:22:45,1,6,35,0,0,2,3,40,40,1,2,1,17,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.101,1.579,1,107.0,W,CTL,,0.485714286,0.514285714,1,1,-1,1,1,0,-31.444,0,0,1,0,0.458469266,-1,0.247393203,1,1,0,0.21107606299999998,0,0,0,1,0,1,1
537,3,Frances Tiafoe,Grigor Dimitrov,0:23:41,1,6,36,0,0,2,3,AD,40,1,1,2,17,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9.979,10.399,2,120.0,BW,CTL,ND,0.472222222,0.527777778,0,1,-2,2,0,1,-31.864,0,0,1,1,-0.991377661,-2,1.422653883,1,1,0,-2.414031544,0,1,0,0,0,0,0
538,3,Frances Tiafoe,Grigor Dimitrov,0:24:05,1,6,37,0,0,2,3,40,40,1,2,2,17,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.624,16.332,4,102.0,BW,NCTL,ND,0.459459459,0.540540541,0,1,-3,3,0,2,-32.572,0,0,1,0,-2.530239895,-3,2.680388495,0,0,0,-5.21062839,0,0,0,1,0,0,0
539,3,Frances Tiafoe,Grigor Dimitrov,0:24:46,1,6,38,0,0,2,3,40,AD,1,2,2,17,21,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,19.442,20.27,4,82.0,BW,NCTL,D,0.447368421,0.552631579,0,0,-4,4,0,3,-33.4,1,0,1,1,-4.249215905,-4,4.112349645,0,0,0,-8.36156555,0,0,0,0,0,0,0
540,3,Frances Tiafoe,Grigor Dimitrov,0:25:38,1,7,39,0,0,2,4,0,0,2,1,1,18,21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56.57,46.267,12,131.0,BC,NCTL,D,0.461538462,0.538461538,1,0,-3,3,1,0,-23.097,0,0,0,0,-2.624294315,-3,2.297114681,0,0,0,-4.921408996,0,0,0,1,1,1,0
541,3,Frances Tiafoe,Grigor Dimitrov,0:26:19,1,7,40,0,0,2,4,15,0,2,1,2,18,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.752,7.593,1,126.0,C,CTL,ND,0.45,0.55,0,0,-4,4,0,1,-19.938,0,0,0,0,-3.561864883,-4,3.471403213,0,0,0,-7.0332680960000005,0,0,0,1,0,0,0
542,3,Frances Tiafoe,Grigor Dimitrov,0:26:43,1,7,41,0,0,2,4,15,15,2,1,2,18,23,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.224,0.745,1,115.0,W,CTL,,0.43902439,0.56097561,0,0,-5,5,0,2,-19.459,0,0,0,0,-4.605678395,-5,4.762262891,0,0,0,-9.367941286,0,0,0,0,0,0,0
543,3,Frances Tiafoe,Grigor Dimitrov,0:27:06,1,7,42,0,0,2,4,15,30,2,1,2,18,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.429,4.271,1,126.0,C,NCTL,ND,0.428571429,0.571428571,0,0,-6,6,0,3,-18.301,0,0,0,0,-5.745110556,-6,6.158036602,0,0,0,-11.903147158,1,1,0,0,0,0,0
544,3,Frances Tiafoe,Grigor Dimitrov,0:27:44,1,7,43,0,0,2,4,15,40,2,1,2,18,25,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.301,0.896,1,134.0,C,NCTL,,0.418604651,0.581395349,0,1,-7,7,0,4,-17.896,0,0,0,0,-6.9705995,-7,7.648232942,0,0,0,-14.618832441999999,0,0,0,0,0,0,0
545,3,Frances Tiafoe,Grigor Dimitrov,0:29:30,1,8,44,0,0,2,5,0,0,1,1,2,18,26,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,30.382,34.006,8,127.0,C,NCTL,D,0.409090909,0.590909091,0,1,-8,8,0,5,-21.52,1,0,1,0,-8.61353955,-8,8.883409648,0,0,0,-17.496949198000003,1,1,0,0,0,0,0
546,3,Frances Tiafoe,Grigor Dimitrov,0:30:02,1,8,45,0,0,2,5,0,15,1,1,1,19,26,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.788,1.102,1,125.0,W,CTL,,0.422222222,0.577777778,1,1,-7,7,1,0,-21.834,0,0,1,0,-6.348185595,-7,6.795068683,0,0,0,-13.143254278,0,0,0,1,0,1,0
547,3,Frances Tiafoe,Grigor Dimitrov,0:30:20,1,8,46,0,0,2,5,15,15,1,2,2,19,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.762,7.671,2,97.0,BC,NCTL,D,0.413043478,0.586956522,0,1,-8,8,0,1,-23.743,0,0,1,0,-7.117367035,-8,7.315561815,0,0,0,-14.43292885,1,1,0,0,0,0,0
548,3,Frances Tiafoe,Grigor Dimitrov,0:30:51,1,8,47,0,0,2,5,15,30,1,1,2,19,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.44,10.829,2,124.0,C,CTL,D,0.404255319,0.595744681,0,1,-9,9,0,2,-26.132,1,0,1,0,-8.043630332,-9,7.984005633,0,0,0,-16.027635964999998,0,0,0,0,0,0,0
549,3,Frances Tiafoe,Grigor Dimitrov,0:31:24,1,8,48,0,0,2,5,15,40,1,1,1,20,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6.096,7.158,1,112.0,W,NCTL,ND,0.416666667,0.583333333,1,1,-8,8,1,0,-27.194,0,0,1,0,-5.835267299,-8,5.98560507,0,0,0,-11.820872369,0,0,0,0,0,1,0
550,3,Frances Tiafoe,Grigor Dimitrov,0:31:42,1,8,49,0,0,2,5,30,40,1,2,2,20,29,2,2,0,0,0,1,F,0,0,0,0,0,1,0,1,0,1,0,1,0,0,14.576,15.668,4,96.0,B,NCTL,D,0.408163265,0.591836735,0,0,0,0,0,0,0.0,0,1,1,0,-6.755740569,-9,6.687044563,0,0,0,-13.442785132000001,0,0,0,0,0,0,0
551,3,Frances Tiafoe,Grigor Dimitrov,0:34:02,2,1,50,0,1,0,0,0,0,2,1,2,20,30,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.169,0.599,1,119.0,W,CTL,,0.4,0.6,0,0,-1,1,0,1,0.57,0,0,0,0,-4.240083256,-1,4.413170053,0,0,0,-8.653253309,0,1,0,0,1,0,0
552,3,Frances Tiafoe,Grigor Dimitrov,0:34:20,2,1,51,0,1,0,0,0,15,2,1,2,20,31,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.351,0.657,1,126.0,C,CTL,,0.392156863,0.607843137,0,0,-2,2,0,2,1.264,0,0,0,0,-5.21607493,-2,5.609853048,0,0,0,-10.825927978,1,1,0,0,0,0,0
553,3,Frances Tiafoe,Grigor Dimitrov,0:34:40,2,1,52,0,1,0,0,0,30,2,1,2,20,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.267,4.759,1,118.0,BW,NCTL,ND,0.384615385,0.615384615,0,0,-3,3,0,3,1.772,0,0,0,0,-6.294467437,-3,6.920867743,0,0,0,-13.21533518,0,1,0,0,0,0,0
554,3,Frances Tiafoe,Grigor Dimitrov,0:34:59,2,1,53,0,1,0,0,0,40,2,1,2,20,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.285,8.659,1,126.0,C,NCTL,ND,0.377358491,0.622641509,0,1,-4,4,0,4,3.398,1,0,0,0,-7.465020694,-4,8.334780969,0,0,0,-15.799801663,0,0,0,0,0,0,0
555,3,Frances Tiafoe,Grigor Dimitrov,0:35:44,2,2,54,0,1,0,1,0,0,1,1,1,21,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.019,6.263,1,123.0,BC,NCTL,D,0.388888889,0.611111111,1,1,-3,3,1,0,2.154,1,0,1,0,-5.314518624,-3,6.301302872,0,0,0,-11.615821495999999,0,0,0,0,0,1,0
556,3,Frances Tiafoe,Grigor Dimitrov,0:36:02,2,2,55,0,1,0,1,15,0,1,2,1,22,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.94,5.187,1,85.0,W,CTL,D,0.4,0.6,1,1,-2,2,2,0,2.907,1,0,1,0,-3.145066762,-2,4.271172585,0,0,0,-7.416239347,0,0,0,0,0,1,0
557,3,Frances Tiafoe,Grigor Dimitrov,0:36:29,2,2,56,0,1,0,1,30,0,1,2,1,23,33,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13.291,15.717,3,92.0,C,NCTL,D,0.410714286,0.589285714,1,1,-1,1,3,0,0.481,0,0,1,0,-0.958560086,-1,2.244055326,0,0,0,-3.2026154119999997,0,0,0,0,0,1,0
558,3,Frances Tiafoe,Grigor Dimitrov,0:37:00,2,2,57,0,1,0,1,40,0,1,1,2,23,34,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9.283,9.139,2,126.0,W,CTL,ND,0.403508772,0.596491228,0,1,-2,2,0,1,0.625,0,0,1,0,-2.266704077,-2,3.219649794,0,0,0,-5.486353871,0,0,0,1,0,0,0
559,3,Frances Tiafoe,Grigor Dimitrov,0:37:21,2,2,58,0,1,0,1,40,15,1,1,2,23,35,0,0,0,0,0,1,B,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13.867,17.96,4,111.0,W,CTL,ND,0.396551724,0.603448276,0,1,-3,3,0,2,-3.468,1,0,1,0,-3.678033669,-3,4.297684814,0,0,0,-7.975718483,0,0,0,1,0,0,0
560,3,Frances Tiafoe,Grigor Dimitrov,0:38:01,2,2,59,0,1,0,1,40,30,1,2,1,24,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.715,21.633,5,87.0,BW,NCTL,D,0.406779661,0.593220339,1,0,-2,2,1,0,-3.386,0,0,1,0,-1.906230302,-2,2.667916333,0,0,0,-4.574146635,0,1,0,0,0,1,0
561,3,Frances Tiafoe,Grigor Dimitrov,0:38:51,2,3,60,0,1,1,1,0,0,2,2,2,24,36,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.418,4.119,1,100.0,BC,NCTL,ND,0.4,0.6,0,0,-3,3,0,1,-3.087,0,0,0,0,-2.915607272,-3,3.8051247,0,0,0,-6.720731971999999,0,0,0,0,0,0,0
562,3,Frances Tiafoe,Grigor Dimitrov,0:39:25,2,3,61,0,1,1,1,0,15,2,2,2,24,37,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.187,6.132,1,102.0,B,NCTL,ND,0.393442623,0.606557377,0,0,-4,4,0,2,-2.032,0,0,0,0,-4.024046545,-4,5.06261223,0,0,0,-9.086658775,0,0,0,1,0,0,0
563,3,Frances Tiafoe,Grigor Dimitrov,0:39:59,2,3,62,0,1,1,1,0,30,2,1,2,24,38,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.931,0.605,1,138.0,C,CTL,,0.387096774,0.612903226,0,0,-5,5,0,3,-1.706,0,0,0,0,-5.22164189,-5,6.428351007,0,0,0,-11.649992897,0,0,0,1,0,0,0
564,3,Frances Tiafoe,Grigor Dimitrov,0:40:19,2,3,63,0,1,1,1,0,40,2,1,2,24,39,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.267,0.621,1,133.0,W,CTL,,0.380952381,0.619047619,0,1,-6,6,0,4,-1.06,1,0,0,0,-6.499477701,-6,7.891515906,0,0,0,-14.390993607,1,1,0,0,0,0,0
565,3,Frances Tiafoe,Grigor Dimitrov,0:41:51,2,4,64,0,1,1,2,0,0,1,1,1,25,39,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.167,1.388,1,120.0,C,NCTL,,0.390625,0.609375,1,1,-5,5,1,0,-1.281,1,0,1,0,-4.445529931,-5,5.902364315,0,0,0,-10.347894246,1,1,0,0,0,1,0
566,3,Frances Tiafoe,Grigor Dimitrov,0:42:07,2,4,65,0,1,1,2,15,0,1,1,1,26,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.515,15.379,3,118.0,C,NCTL,ND,0.4,0.6,1,1,-4,4,2,0,-4.145,1,0,1,0,-2.362976938,-4,3.912127884,0,0,0,-6.275104822,1,1,0,0,0,1,0
567,3,Frances Tiafoe,Grigor Dimitrov,0:42:31,2,4,66,0,1,1,2,30,0,1,1,1,27,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.322,4.753,1,120.0,BW,NCTL,D,0.409090909,0.590909091,1,1,-3,3,3,0,-4.576,1,0,1,0,-0.254679244,-3,1.920915095,0,0,0,-2.175594339,0,0,0,0,0,1,1
568,3,Frances Tiafoe,Grigor Dimitrov,0:42:47,2,4,67,0,1,1,2,40,0,1,2,1,28,39,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.933,5.697,1,78.0,BW,NCTL,ND,0.417910448,0.582089552,1,0,-2,2,4,0,-4.34,1,0,1,0,1.87678868,-2,-0.071176414,1,1,0,1.947965094,0,0,0,0,0,1,0
569,3,Frances Tiafoe,Grigor Dimitrov,0:43:28,2,5,68,0,1,2,2,0,0,2,2,1,29,39,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,31.437,30.389,8,101.0,BC,NCTL,ND,0.426470588,0.573529412,1,0,-1,1,5,0,-3.292,0,0,0,0,3.689109812,-1,-2.404058773,0,0,0,6.093168585,0,0,0,1,0,1,0
570,3,Frances Tiafoe,Grigor Dimitrov,0:44:13,2,5,69,0,1,2,2,15,0,2,1,2,29,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.37,3.547,1,127.0,C,NCTL,D,0.420289855,0.579710145,0,0,-2,2,0,1,-1.469,1,0,0,0,2.120198831,-2,-0.759652895,0,0,0,2.879851726,0,0,0,1,0,0,0
571,3,Frances Tiafoe,Grigor Dimitrov,0:44:50,2,5,70,0,1,2,2,15,15,2,1,1,30,40,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.715,12.803,2,116.0,W,CTL,D,0.428571429,0.571428571,1,0,-1,1,1,0,2.443,0,0,0,0,3.108178948,-1,-2.087687606,0,0,0,5.195866554,0,0,0,0,0,1,0
572,3,Frances Tiafoe,Grigor Dimitrov,0:45:18,2,5,71,0,1,2,2,30,15,2,2,2,30,41,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.838,4.789,1,93.0,W,CTL,D,0.422535211,0.577464789,0,0,-2,2,0,1,2.492,0,0,0,0,1.597361053,-2,-0.474918845,0,0,0,2.072279898,0,0,0,1,0,0,1
573,3,Frances Tiafoe,Grigor Dimitrov,0:45:54,2,5,72,0,1,2,2,30,30,2,1,2,30,42,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.422,1.129,1,130.0,C,CTL,,0.416666667,0.583333333,0,0,-3,3,0,2,2.785,0,0,0,0,0.037624948,-3,1.210573039,1,1,0,-1.172948091,0,0,0,1,0,0,0
574,3,Frances Tiafoe,Grigor Dimitrov,0:46:15,2,5,73,0,1,2,2,30,40,2,2,2,30,43,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.177,16.791,5,99.0,BW,CTL,D,0.410958904,0.589041096,0,1,-4,4,0,3,4.171,0,0,0,0,-1.566137547,-4,2.961515735,0,0,0,-4.527653282,1,1,0,0,0,0,0
575,3,Frances Tiafoe,Grigor Dimitrov,0:48:00,2,6,74,0,1,2,3,0,0,1,2,2,30,44,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20.301,26.461,6,98.0,BW,NCTL,ND,0.405405405,0.594594595,0,1,-5,5,0,4,-1.989,1,0,1,0,-3.515523792,-5,4.465364162,0,0,0,-7.980887954,0,0,0,0,0,0,0
