time,Row_Number,match_id,player1,player2,elapsed_time,set_no,game_no,point_no,p1_sets,p2_sets,p1_games,p2_games,p1_score,p2_score,server,serve_no,point_victor,p1_points_won,p2_points_won,game_victor,set_victor,p1_ace,p2_ace,p1_winner,p2_winner,winner_shot_type,p1_double_fault,p2_double_fault,p1_unf_err,p2_unf_err,p1_net_pt,p2_net_pt,p1_net_pt_won,p2_net_pt_won,p1_break_pt,p2_break_pt,p1_break_pt_won,p2_break_pt_won,p1_break_pt_missed,p2_break_pt_missed,p1_distance_run,p2_distance_run,rally_count,speed_mph,serve_width,serve_depth,return_depth,M,score_gap,M2,p1_Momentum,p2_Momentum
825,825,4,Alejandro Davidovich Fokina,Holger Rune,2:33:39,4,3,190,2,1,0,2,15,15,1,2,1,97,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.863,10.418,3,98.0,BC,NCTL,ND,-1.54375,-5,5.72575,-4.92738812787875,5.660321542731825
826,826,4,Alejandro Davidovich Fokina,Holger Rune,2:34:13,4,3,191,2,1,0,2,30,15,1,2,1,98,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.977,4.803,1,91.0,BW,NCTL,D,0.32825,-4,4.12575,-2.5626493150908756,3.494289388458643
827,827,4,Alejandro Davidovich Fokina,Holger Rune,2:34:45,4,3,192,2,1,0,2,40,15,1,1,2,98,94,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.46,11.397,2,103.0,BW,NCTL,ND,-1.07575,-5,5.32575,-3.710384383581788,4.344860449612779
828,828,4,Alejandro Davidovich Fokina,Holger Rune,2:35:08,4,3,193,2,1,0,2,40,30,1,2,1,99,94,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.622,12.474,3,80.0,BC,NCTL,ND,0.32825,-4,4.12575,-1.9353459452236095,2.7103744046515006
829,829,4,Alejandro Davidovich Fokina,Holger Rune,2:37:09,4,4,194,2,1,1,2,0,0,2,1,2,99,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.218,5.155,1,119.0,W,CTL,D,-0.87175,-5,5.52975,-2.9418113507012484,3.843336964186351
830,830,4,Alejandro Davidovich Fokina,Holger Rune,2:37:28,4,4,195,2,1,1,2,0,15,2,2,1,100,95,0,0,0,0,1,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.65,31.425,12,103.0,C,NCTL,D,0.32825,-4,4.12575,-1.4476302156311236,2.055003267767716
831,831,4,Alejandro Davidovich Fokina,Holger Rune,2:38:25,4,4,196,2,1,1,2,15,15,2,1,2,100,96,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,30.573,25.591,7,113.0,BW,NCTL,D,-0.87175,-5,5.52975,-2.502867194068011,3.253502940990944
832,832,4,Alejandro Davidovich Fokina,Holger Rune,2:39:02,4,4,197,2,1,1,2,15,30,2,1,2,100,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.817,4.226,1,118.0,C,NCTL,D,-2.27175,-6,7.16775,-3.65258047466121,4.566152646891849
833,833,4,Alejandro Davidovich Fokina,Holger Rune,2:39:17,4,4,198,2,1,1,2,15,40,2,1,1,101,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.93,21.515,6,128.0,BC,NCTL,ND,-1.07175,-5,5.76375,-2.0873224271950885,2.7055373822026647
834,834,4,Alejandro Davidovich Fokina,Holger Rune,2:39:54,4,4,199,2,1,1,2,30,40,2,1,2,101,98,2,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.577,7.198,3,114.0,W,CTL,ND,-2.27175,-6,7.16775,-3.07859018447558,3.8389836439823983
835,835,4,Alejandro Davidovich Fokina,Holger Rune,2:40:29,4,5,200,2,1,1,3,0,0,1,1,2,101,99,0,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.224,9.319,4,120.0,BC,NCTL,ND,-3.90975,-7,8.56775,-4.408731166028022,4.855085279584158
836,836,4,Alejandro Davidovich Fokina,Holger Rune,2:40:51,4,5,201,2,1,1,3,0,15,1,1,2,101,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.284,7.451,2,112.0,C,CTL,ND,-5.78175,-8,10.16775,-5.83985804942522,5.969576751625743
837,837,4,Alejandro Davidovich Fokina,Holger Rune,2:41:15,4,5,202,2,1,1,3,0,30,1,1,1,102,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.493,31.726,5,111.0,W,NCTL,ND,-4.37775,-7,8.96775,-3.8518722444826983,4.172619076463168
838,838,4,Alejandro Davidovich Fokina,Holger Rune,2:41:57,4,5,203,2,1,1,3,15,30,1,2,1,103,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.51,4.23,1,94.0,B,NCTL,D,-2.73975,-6,7.56775,-1.8286850200344285,2.355357168816852
839,839,4,Alejandro Davidovich Fokina,Holger Rune,2:42:36,4,5,204,2,1,1,3,30,30,1,2,2,103,101,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.551,23.305,6,92.0,BW,NCTL,D,-4.14375,-7,8.76775,-3.0498165180309855,3.3198214519351668
840,840,4,Alejandro Davidovich Fokina,Holger Rune,2:43:36,4,5,205,2,1,1,3,30,40,1,2,1,104,101,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,18.317,21.275,5,100.0,C,NCTL,ND,-2.73975,-6,7.56775,-1.3408348662278873,1.78783930674165
841,841,4,Alejandro Davidovich Fokina,Holger Rune,2:44:20,4,5,206,2,1,1,3,40,40,1,1,1,105,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.358,3.579,1,121.0,BC,CTL,D,-1.10175,-5,6.16775,0.4312486203949013,0.2090553760674851
842,842,4,Alejandro Davidovich Fokina,Holger Rune,2:44:39,4,5,207,2,1,1,3,AD,40,1,1,1,106,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.736,5.063,1,115.0,C,NCTL,D,0.77025,-4,4.56775,2.260123758355411,-1.4118501615392636
843,843,4,Alejandro Davidovich Fokina,Holger Rune,2:46:24,4,6,208,2,1,2,3,0,0,2,1,1,107,101,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10.399,7.151,2,115.0,W,CTL,ND,2.57025,-3,2.46175,3.83411138251987,-3.376665145385337
844,844,4,Alejandro Davidovich Fokina,Holger Rune,2:46:45,4,6,209,2,1,2,3,15,0,2,1,2,107,102,0,0,0,0,0,1,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,12.335,12.896,3,112.0,W,CTL,,1.37025,-4,3.86575,2.2507002442678834,-1.6349986308468036
845,845,4,Alejandro Davidovich Fokina,Holger Rune,2:47:07,4,6,210,2,1,2,3,15,15,2,1,2,107,103,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.343,1.013,1,128.0,C,CTL,,-0.02975,-5,5.50375,0.6256302198410952,0.1665012322378765
846,846,4,Alejandro Davidovich Fokina,Holger Rune,2:47:27,4,6,211,2,1,2,3,15,30,2,2,2,107,104,0,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.974,21.016,5,85.0,B,NCTL,ND,-1.62975,-6,7.37575,-1.0369328021430144,2.0218511090140887
847,847,4,Alejandro Davidovich Fokina,Holger Rune,2:48:07,4,6,212,2,1,2,3,15,40,2,1,2,107,105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.149,31.178,1,105.0,W,CTL,D,-3.42975,-7,9.48175,-2.733239521928713,3.92566599811268
848,848,4,Alejandro Davidovich Fokina,Holger Rune,2:49:45,4,7,213,2,1,2,4,0,0,1,1,1,108,105,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.864,1.148,1,106.0,W,CTL,,-2.02575,-6,8.28175,-1.0559155697358418,2.333099398301412
849,849,4,Alejandro Davidovich Fokina,Holger Rune,2:50:01,4,7,214,2,1,2,4,15,0,1,1,2,108,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.632,16.13,4,105.0,C,CTL,D,-3.42975,-7,9.48175,-2.3543240127622576,3.2997894584712717
850,850,4,Alejandro Davidovich Fokina,Holger Rune,2:50:28,4,7,215,2,1,2,4,15,15,1,2,1,109,106,0,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.239,13.636,5,92.0,BC,NCTL,ND,-2.02575,-6,8.28175,-0.7148916114860318,1.7698105126241443
851,851,4,Alejandro Davidovich Fokina,Holger Rune,2:51:03,4,7,216,2,1,2,4,30,15,1,1,1,110,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.407,5.229,1,107.0,C,NCTL,D,-0.38775,-5,6.88175,0.9945975496625713,0.19282946136173
852,852,4,Alejandro Davidovich Fokina,Holger Rune,2:51:21,4,7,217,2,1,2,4,40,15,1,1,1,111,106,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10.972,15.102,3,124.0,C,NCTL,D,1.48425,-4,5.28175,2.767137794696314,-1.426453484774443
853,853,4,Alejandro Davidovich Fokina,Holger Rune,2:53:11,4,8,218,2,1,3,4,0,0,2,1,2,111,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.739,24.576,3,114.0,W,NCTL,ND,0.28425,-5,6.68575,1.2904240152266826,0.1201918637030012
854,854,4,Alejandro Davidovich Fokina,Holger Rune,2:53:39,4,8,219,2,1,3,4,0,15,2,2,2,111,108,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12.052,10.026,5,109.0,BC,NCTL,D,-1.11575,-6,8.32375,-0.23861838629598564,1.746172677332701
855,855,4,Alejandro Davidovich Fokina,Holger Rune,2:54:20,4,8,220,2,1,3,4,0,30,2,2,1,112,108,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8.588,7.287,2,107.0,BC,NCTL,ND,0.08425,-5,6.91975,0.9852434523336129,0.1675554095994311
856,856,4,Alejandro Davidovich Fokina,Holger Rune,2:54:59,4,8,221,2,1,3,4,15,30,2,1,2,112,109,0,0,0,0,0,1,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,27.641,25.159,7,119.0,W,CTL,ND,-1.11575,-6,8.32375,-0.31328089289974836,1.554799868639488
857,857,4,Alejandro Davidovich Fokina,Holger Rune,2:55:35,4,8,222,2,1,3,4,15,40,2,2,1,113,109,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2.02,2.07,0,,BC,CTL,,0.08425,-5,6.91975,0.9180471963902264,-0.0046801182244606
858,858,4,Alejandro Davidovich Fokina,Holger Rune,2:56:28,4,8,223,2,1,3,4,30,40,2,2,2,113,110,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,11.683,14.971,3,113.0,C,NCTL,ND,-1.11575,-6,8.32375,-0.3737575232487962,1.3997878935979853
859,859,4,Alejandro Davidovich Fokina,Holger Rune,2:57:31,4,9,224,2,1,3,5,0,0,1,1,1,114,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.735,4.31,1,110.0,W,CTL,,0.28825,-5,7.12375,1.0676182290760834,0.0598091042381867
860,860,4,Alejandro Davidovich Fokina,Holger Rune,2:57:48,4,9,225,2,1,3,5,15,0,1,2,2,114,111,0,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.901,3.838,2,95.0,B,NCTL,ND,-1.11575,-6,8.32375,-0.4431435938315248,1.253828193814368
861,861,4,Alejandro Davidovich Fokina,Holger Rune,2:58:16,4,9,226,2,1,3,5,15,15,1,2,1,115,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.791,1.397,1,99.0,W,CTL,,0.28825,-5,7.12375,1.0051707655516275,-0.0715546255670687
862,862,4,Alejandro Davidovich Fokina,Holger Rune,2:58:45,4,9,227,2,1,3,5,30,15,1,1,1,116,111,0,0,0,0,1,0,F,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11.4,9.75,3,112.0,C,CTL,ND,1.92625,-4,5.72375,2.542653688996465,-1.4643991630103617
863,863,4,Alejandro Davidovich Fokina,Holger Rune,2:59:09,4,9,228,2,1,3,5,40,15,1,1,2,116,112,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.036,5.502,2,109.0,W,CTL,ND,0.52225,-5,6.92375,0.8843883200968183,-0.1179592467093255
864,864,4,Alejandro Davidovich Fokina,Holger Rune,2:59:34,4,9,229,2,1,3,5,40,30,1,2,1,117,112,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.986,4.857,1,89.0,B,NCTL,ND,1.92625,-4,5.72375,2.199949488087136,-1.306163322038393
865,865,4,Alejandro Davidovich Fokina,Holger Rune,3:01:27,4,10,230,2,1,4,5,0,0,2,1,1,118,112,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,32.03,17.028,6,106.0,W,CTL,ND,3.32625,-3,4.08575,3.3799545392784225,-2.813546989834553
866,866,4,Alejandro Davidovich Fokina,Holger Rune,3:01:59,4,10,231,2,1,4,5,15,0,2,1,2,118,113,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,15.331,16.204,3,117.0,BW,NCTL,,2.12625,-4,5.48975,1.8419590853505803,-1.1281922908510982
867,867,4,Alejandro Davidovich Fokina,Holger Rune,3:02:29,4,10,232,2,1,4,5,15,15,2,2,1,119,113,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3.85,3.589,0,,W,CTL,D,3.32625,-3,4.08575,2.8577631768155225,-2.419373061765988
868,868,4,Alejandro Davidovich Fokina,Holger Rune,3:03:17,4,10,233,2,1,4,5,30,15,2,1,1,120,113,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10.144,8.906,2,123.0,C,NCTL,ND,4.72625,-2,2.44775,3.9719868591339704,-3.815435755589389
869,869,4,Alejandro Davidovich Fokina,Holger Rune,3:03:38,4,10,234,2,1,4,5,40,15,2,1,2,120,114,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,30.598,30.645,7,130.0,BC,CTL,D,3.52625,-3,3.85175,2.3747881732205736,-2.0298921800304504
870,870,4,Alejandro Davidovich Fokina,Holger Rune,3:04:20,4,10,235,2,1,4,5,40,30,2,1,2,120,115,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.81,0.705,1,124.0,W,CTL,,2.12625,-4,5.48975,0.7373093558985162,-0.1889029620274054
871,871,4,Alejandro Davidovich Fokina,Holger Rune,3:04:45,4,10,236,2,1,4,5,40,40,2,1,1,121,115,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20.003,19.48,6,130.0,C,NCTL,D,3.32625,-3,4.08575,1.8635784203086647,-1.5740126658246647
872,872,4,Alejandro Davidovich Fokina,Holger Rune,3:05:23,4,10,237,2,1,4,5,AD,40,2,1,2,121,116,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,13.671,15.816,1,119.0,W,CTL,D,2.12625,-4,5.48975,0.4772205782777983,-0.0126113992421983
873,873,4,Alejandro Davidovich Fokina,Holger Rune,3:05:54,4,10,238,2,1,4,5,40,40,2,1,2,121,117,0,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.897,26.017,7,105.0,W,CTL,D,0.72625,-5,7.12775,-0.9705014795499814,1.6266497406820215
874,874,4,Alejandro Davidovich Fokina,Holger Rune,3:06:37,4,10,239,2,1,4,5,40,AD,2,2,2,121,118,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.167,6.802,1,112.0,C,NCTL,ND,-0.87375,-6,8.99975,-2.4734513315949833,3.33598476661382
875,875,4,Alejandro Davidovich Fokina,Holger Rune,3:11:47,5,1,240,2,2,0,0,0,0,1,1,1,122,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.85,25.883,7,105.0,W,NCTL,D,0.967125,1,3.299875,0.2909469007822574,0.3011931449762188
876,876,4,Alejandro Davidovich Fokina,Holger Rune,3:12:18,5,1,241,2,2,0,0,15,0,1,1,1,123,118,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14.914,18.976,5,116.0,BW,NCTL,ND,2.605125,2,1.899875,1.8998522107040317,-1.128926169521403
877,877,4,Alejandro Davidovich Fokina,Holger Rune,3:12:44,5,1,242,2,2,0,0,30,0,1,1,2,123,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.45,8.524,2,108.0,BW,NCTL,ND,1.201125,1,3.099875,0.30586698963362857,0.1839664474307372
878,878,4,Alejandro Davidovich Fokina,Holger Rune,3:13:05,5,1,243,2,2,0,0,30,15,1,1,1,124,119,0,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.684,17.126,3,115.0,B,CTL,ND,2.605125,2,1.899875,1.6792802906702655,-1.0344301973123364
879,879,4,Alejandro Davidovich Fokina,Holger Rune,3:13:30,5,1,244,2,2,0,0,40,15,1,2,1,125,119,1,0,0,0,1,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.166,24.269,7,91.0,B,NCTL,ND,4.243125,3,0.499875,3.149352261603239,-2.330987177581102
880,880,4,Alejandro Davidovich Fokina,Holger Rune,3:14:39,5,2,245,2,2,1,0,0,0,2,2,1,126,119,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11.53,10.763,4,107.0,C,NCTL,ND,5.843125,4,-1.372125,4.434417035442915,-3.969888459822992
881,881,4,Alejandro Davidovich Fokina,Holger Rune,3:15:17,5,2,246,2,2,1,0,15,0,2,1,2,126,120,0,0,0,0,0,1,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,14.87,13.431,5,114.0,BW,NCTL,,4.643125,3,0.031875,2.7909753318986237,-2.168899613840693
882,882,4,Alejandro Davidovich Fokina,Holger Rune,3:15:46,5,2,247,2,2,1,0,15,15,2,1,2,126,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.752,5.488,1,123.0,W,CTL,D,3.243125,2,1.669875,1.1118777987087616,-0.3140096524566238
883,883,4,Alejandro Davidovich Fokina,Holger Rune,3:16:09,5,2,248,2,2,1,0,15,30,2,1,1,127,121,0,0,0,0,1,0,B,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15.074,16.663,4,123.0,BC,NCTL,ND,4.443125,3,0.265875,2.2006900188378857,-1.6866086872109614
884,884,4,Alejandro Davidovich Fokina,Holger Rune,3:16:49,5,2,249,2,2,1,0,30,30,2,2,2,127,122,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,41.102,38.973,11,113.0,W,CTL,D,3.243125,2,1.669875,0.7806210169540972,-0.1139478184898652
885,885,4,Alejandro Davidovich Fokina,Holger Rune,3:17:48,5,2,250,2,2,1,0,30,40,2,1,1,128,122,0,0,0,0,1,0,B,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21.001,18.311,6,119.0,C,NCTL,ND,4.443125,3,0.265875,1.9025589152586875,-1.5065530366408786
886,886,4,Alejandro Davidovich Fokina,Holger Rune,3:18:31,5,2,251,2,2,1,0,40,40,2,1,2,128,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.643,3.363,1,118.0,W,NCTL,D,3.243125,2,1.669875,0.5123030237328188,0.0481022670232091
887,887,4,Alejandro Davidovich Fokina,Holger Rune,3:19:03,5,2,252,2,2,1,0,40,AD,2,1,1,129,123,0,0,0,0,1,0,F,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18.235,12.348,4,121.0,W,CTL,ND,4.443125,3,0.265875,1.6610727213595369,-1.3607079596791116
888,888,4,Alejandro Davidovich Fokina,Holger Rune,3:19:45,5,2,253,2,2,1,0,40,40,2,2,1,130,123,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,27.157,21.89,6,107.0,BC,NCTL,ND,5.843125,4,-1.372125,2.8949654492235832,-2.8626371637112005
889,889,4,Alejandro Davidovich Fokina,Holger Rune,3:20:38,5,2,254,2,2,1,0,AD,40,2,2,2,130,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.964,1.092,1,109.0,C,NCTL,,4.643125,3,0.031875,1.4054689043012252,-1.1723734473400804
890,890,4,Alejandro Davidovich Fokina,Holger Rune,3:21:23,5,2,255,2,2,1,0,40,40,2,2,2,130,125,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,41.828,33.85,11,106.0,W,CTL,D,3.243125,2,1.669875,-0.13507798612889732,0.5828638973939275
891,891,4,Alejandro Davidovich Fokina,Holger Rune,3:22:23,5,2,256,2,2,1,0,40,AD,2,1,2,130,126,2,0,0,0,0,1,B,0,0,0,0,0,1,0,1,0,0,0,0,0,0,20.561,18.702,5,120.0,W,CTL,,1.643125,1,3.541875,-1.7215701875160077,2.3965775076545346
892,892,4,Alejandro Davidovich Fokina,Holger Rune,3:22:58,5,3,257,2,2,1,1,0,0,1,2,2,130,127,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.744,8.454,2,94.0,B,NCTL,D,-0.462875,0,5.341875,-3.6554131687644067,3.956919756889081
893,893,4,Alejandro Davidovich Fokina,Holger Rune,3:23:27,5,3,258,2,2,1,1,0,15,1,1,1,131,127,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.643,0.991,1,120.0,W,CTL,,0.941125,1,4.141875,-1.8858718518879662,2.3612277812001734
894,894,4,Alejandro Davidovich Fokina,Holger Rune,3:23:44,5,3,259,2,2,1,1,15,15,1,1,1,132,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.427,5.88,1,102.0,W,CTL,ND,2.579125,2,2.741875,-0.059284666699169764,0.7251050030801562
895,895,4,Alejandro Davidovich Fokina,Holger Rune,3:24:01,5,3,260,2,2,1,1,30,15,1,1,1,133,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.962,5.916,1,113.0,C,CTL,ND,4.451125,3,1.141875,1.8186437999707472,-0.9474054972278596
896,896,4,Alejandro Davidovich Fokina,Holger Rune,3:24:17,5,3,261,2,2,1,1,40,15,1,2,1,134,127,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.186,4.9,1,105.0,BW,NCTL,ND,6.557125,4,-0.658125,3.7427794199736724,-2.6526649475050736
897,897,4,Alejandro Davidovich Fokina,Holger Rune,3:26:10,5,4,262,2,2,2,1,0,0,2,1,2,134,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.05,3.801,1,98.0,W,NCTL,D,5.357125,3,0.745875,2.1685014779763057,-0.9833984527545664
898,898,4,Alejandro Davidovich Fokina,Holger Rune,3:26:27,5,4,263,2,2,2,1,0,15,2,2,1,135,128,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.546,7.601,2,101.0,B,NCTL,ND,6.557125,4,-0.658125,3.151651330178675,-2.28905860747911
899,899,4,Alejandro Davidovich Fokina,Holger Rune,3:27:02,5,4,264,2,2,2,1,15,15,2,2,2,135,129,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.155,1.176,1,119.0,C,NCTL,,5.357125,3,0.745875,1.6364861971608076,-0.6561527467311992
900,900,4,Alejandro Davidovich Fokina,Holger Rune,3:27:41,5,4,265,2,2,2,1,15,30,2,2,1,136,129,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25.224,20.925,6,109.0,C,NCTL,D,6.557125,4,-0.658125,2.672837577444727,-1.994537472058079
901,901,4,Alejandro Davidovich Fokina,Holger Rune,3:28:48,5,4,266,2,2,2,1,30,30,2,1,1,137,129,0,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.026,19.659,6,118.0,W,CTL,D,7.957125,5,-2.296125,3.8055538197002545,-3.4330837248522714
902,902,4,Alejandro Davidovich Fokina,Holger Rune,3:29:29,5,4,267,2,2,2,1,40,30,2,1,2,137,130,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1.376,1.022,1,124.0,C,CTL,,6.757125,4,-0.892125,2.224998437730229,-1.6857753523670445
903,903,4,Alejandro Davidovich Fokina,Holger Rune,3:31:07,5,4,268,2,2,2,1,40,40,2,1,2,137,131,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10.549,9.475,3,133.0,BC,NCTL,ND,5.357125,3,0.745875,0.6024985939572063,0.1208021828696599
904,904,4,Alejandro Davidovich Fokina,Holger Rune,3:31:40,5,4,269,2,2,2,1,40,AD,2,1,2,137,132,2,0,0,0,0,1,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,26.046,19.487,5,121.0,BC,NCTL,D,3.757125,2,2.617875,-1.0577512654385144,1.980721964582694
905,905,4,Alejandro Davidovich Fokina,Holger Rune,3:32:25,5,5,270,2,2,2,2,0,0,1,1,2,137,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.856,34.128,8,110.0,BW,NCTL,D,1.651125,1,4.417875,-3.057976138894663,3.5826497681244245
906,906,4,Alejandro Davidovich Fokina,Holger Rune,3:33:07,5,5,271,2,2,2,2,0,15,1,1,2,137,134,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,12.209,12.968,4,109.0,BC,NCTL,ND,-0.688875,0,6.417875,-5.092178525005197,5.224384791311982
907,907,4,Alejandro Davidovich Fokina,Holger Rune,3:33:36,5,5,272,2,2,2,2,0,30,1,1,1,138,134,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,23.059,23.246,5,126.0,BC,CTL,D,0.715125,1,5.217875,-3.1789606725046777,3.501946312180784
908,908,4,Alejandro Davidovich Fokina,Holger Rune,3:34:26,5,5,273,2,2,2,2,15,30,1,1,1,139,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.528,3.705,1,111.0,B,NCTL,,2.353125,2,3.817875,-1.2230646052542102,1.7517516809627054
909,909,4,Alejandro Davidovich Fokina,Holger Rune,3:34:47,5,5,274,2,2,2,2,30,30,1,1,1,140,134,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11.021,14.461,3,99.0,BW,NCTL,D,4.225125,3,2.217875,0.7712418552712106,-0.0234234871335652
910,910,4,Alejandro Davidovich Fokina,Holger Rune,3:35:11,5,5,275,2,2,2,2,40,30,1,2,2,140,135,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19.691,18.061,6,88.0,B,NCTL,ND,2.821125,2,3.417875,-0.7098823302559104,1.1789188615797912
